dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,comment_summary,trigger_selection,skip
nwfsc_pacific_hake_survey,D20190720T083324_IFCB777,2019-07-20 08:33:24+00:00,777,4.848893275,,,,,,,,457,,2,0
nwfsc_pacific_hake_survey,D20190720T085754_IFCB777,2019-07-20 08:57:54+00:00,777,4.787397341666666,,,,,,,,600,,2,0
nwfsc_pacific_hake_survey,D20190720T092223_IFCB777,2019-07-20 09:22:23+00:00,777,4.8335066541666665,,,,,,,,520,,2,0
nwfsc_pacific_hake_survey,D20190720T094653_IFCB777,2019-07-20 09:46:53+00:00,777,4.8303943125,,,,,,,,520,,2,0
nwfsc_pacific_hake_survey,D20190720T101122_IFCB777,2019-07-20 10:11:22+00:00,777,4.854158158333333,,,,,,,,440,,2,0
nwfsc_pacific_hake_survey,D20190720T103551_IFCB777,2019-07-20 10:35:51+00:00,777,4.8550723375,,,,,,,,252,,2,0
nwfsc_pacific_hake_survey,D20190720T110021_IFCB777,2019-07-20 11:00:21+00:00,777,4.884428033333333,,,,,,,,308,,2,0
nwfsc_pacific_hake_survey,D20190720T112450_IFCB777,2019-07-20 11:24:50+00:00,777,4.7735079916666665,,,,,,,,582,,2,0
nwfsc_pacific_hake_survey,D20190720T114920_IFCB777,2019-07-20 11:49:20+00:00,777,4.8407612916666665,,,,,,,,429,,2,0
nwfsc_pacific_hake_survey,D20190720T121349_IFCB777,2019-07-20 12:13:49+00:00,777,4.868852258333334,,,,,,,,380,,2,0
nwfsc_pacific_hake_survey,D20190720T123818_IFCB777,2019-07-20 12:38:18+00:00,777,4.852564670833334,,,,,,,,393,,2,0
nwfsc_pacific_hake_survey,D20190720T132725_IFCB777,2019-07-20 13:27:25+00:00,777,4.836841645833333,,,,,,,,433,,2,0
nwfsc_pacific_hake_survey,D20190720T135155_IFCB777,2019-07-20 13:51:55+00:00,777,4.864676875,,,,,,,,404,,2,0
nwfsc_pacific_hake_survey,D20190720T141624_IFCB777,2019-07-20 14:16:24+00:00,777,4.840698875,,,,,,,,464,,2,0
nwfsc_pacific_hake_survey,D20190720T144054_IFCB777,2019-07-20 14:40:54+00:00,777,4.822808114583333,,,,,,,,392,,2,0
nwfsc_pacific_hake_survey,D20190720T150912_IFCB777,2019-07-20 15:09:12+00:00,777,4.898623166666666,,,,,,,,241,,2,0
nwfsc_pacific_hake_survey,D20190720T153341_IFCB777,2019-07-20 15:33:41+00:00,777,4.877013879166666,,,,,,,,205,,2,0
nwfsc_pacific_hake_survey,D20190720T155811_IFCB777,2019-07-20 15:58:11+00:00,777,4.817093841666666,,,,,,,,180,,2,0
nwfsc_pacific_hake_survey,D20190720T162240_IFCB777,2019-07-20 16:22:40+00:00,777,4.928105775000001,,,,,,,,193,,2,0
nwfsc_pacific_hake_survey,D20190720T164710_IFCB777,2019-07-20 16:47:10+00:00,777,4.846841545833334,,,,,,,,481,,2,0
nwfsc_pacific_hake_survey,D20190720T171139_IFCB777,2019-07-20 17:11:39+00:00,777,4.806995470833333,,,,,,,,620,,2,0
nwfsc_pacific_hake_survey,D20190720T173608_IFCB777,2019-07-20 17:36:08+00:00,777,4.871428187499999,,,,,,,,313,,2,0
nwfsc_pacific_hake_survey,D20190720T180038_IFCB777,2019-07-20 18:00:38+00:00,777,4.846290445833334,,,,,,,,220,,2,0
nwfsc_pacific_hake_survey,D20190720T182507_IFCB777,2019-07-20 18:25:07+00:00,777,4.839196533333333,,,,,,,,332,,2,0
nwfsc_pacific_hake_survey,D20190720T184936_IFCB777,2019-07-20 18:49:36+00:00,777,4.910911958333333,,,,,,,,224,,2,0
nwfsc_pacific_hake_survey,D20190720T191406_IFCB777,2019-07-20 19:14:06+00:00,777,4.8322069875,,,,,,,,474,,2,0
nwfsc_pacific_hake_survey,D20190720T193835_IFCB777,2019-07-20 19:38:35+00:00,777,4.6864810375,,,,,,,,1065,,2,0
nwfsc_pacific_hake_survey,D20190720T200305_IFCB777,2019-07-20 20:03:05+00:00,777,4.716053325,,,,,,,,943,,2,0
nwfsc_pacific_hake_survey,D20190720T202734_IFCB777,2019-07-20 20:27:34+00:00,777,4.809203316666666,,,,,,,,572,,2,0
nwfsc_pacific_hake_survey,D20190720T205203_IFCB777,2019-07-20 20:52:03+00:00,777,4.854079283333334,,,,,,,,495,,2,0
nwfsc_pacific_hake_survey,D20190720T211633_IFCB777,2019-07-20 21:16:33+00:00,777,4.796964645833333,,,,,,,,669,,2,0
nwfsc_pacific_hake_survey,D20190720T214102_IFCB777,2019-07-20 21:41:02+00:00,777,4.590340145833333,,,,,,,,1402,,2,0
nwfsc_pacific_hake_survey,D20190720T220532_IFCB777,2019-07-20 22:05:32+00:00,777,4.4634727666666665,,,,,,,,1862,,2,0
nwfsc_pacific_hake_survey,D20190720T223001_IFCB777,2019-07-20 22:30:01+00:00,777,4.433848325,,,,,,,,1950,,2,0
nwfsc_pacific_hake_survey,D20190720T225431_IFCB777,2019-07-20 22:54:31+00:00,777,4.249762695833333,,,,,,,,2506,,2,0
nwfsc_pacific_hake_survey,D20190720T231900_IFCB777,2019-07-20 23:19:00+00:00,777,4.875388445833334,,,,,,,,293,,2,0
nwfsc_pacific_hake_survey,D20190720T234330_IFCB777,2019-07-20 23:43:30+00:00,777,4.573028491666667,,,,,,,,1499,,2,0
nwfsc_pacific_hake_survey,D20190721T000759_IFCB777,2019-07-21 00:07:59+00:00,777,4.821175983333333,,,,,,,,507,,2,0
nwfsc_pacific_hake_survey,D20190721T003228_IFCB777,2019-07-21 00:32:28+00:00,777,4.841713295833333,,,,,,,,475,,2,0
nwfsc_pacific_hake_survey,D20190721T005658_IFCB777,2019-07-21 00:56:58+00:00,777,4.432255425,,,,,,,,1855,,2,0
nwfsc_pacific_hake_survey,D20190721T012127_IFCB777,2019-07-21 01:21:27+00:00,777,4.536632433333334,,,,,,,,1508,,2,0
nwfsc_pacific_hake_survey,D20190721T014557_IFCB777,2019-07-21 01:45:57+00:00,777,4.452790679166666,,,,,,,,1801,,2,0
nwfsc_pacific_hake_survey,D20190721T021027_IFCB777,2019-07-21 02:10:27+00:00,777,4.517803991666667,,,,,,,,1555,,2,0
nwfsc_pacific_hake_survey,D20190721T023456_IFCB777,2019-07-21 02:34:56+00:00,777,4.645975495833334,,,,,,,,1186,,2,0
nwfsc_pacific_hake_survey,D20190721T025926_IFCB777,2019-07-21 02:59:26+00:00,777,4.180950620833333,,,,,,,,2752,,2,0
nwfsc_pacific_hake_survey,D20190721T034833_IFCB777,2019-07-21 03:48:33+00:00,777,4.028987016666666,,,,,,,,3221,,2,0
nwfsc_pacific_hake_survey,D20190721T041302_IFCB777,2019-07-21 04:13:02+00:00,777,4.288975758333334,,,,,,,,2370,,2,0
nwfsc_pacific_hake_survey,D20190721T043732_IFCB777,2019-07-21 04:37:32+00:00,777,4.395171495833334,,,,,,,,1980,,2,0
nwfsc_pacific_hake_survey,D20190721T050201_IFCB777,2019-07-21 05:02:01+00:00,777,4.625776529166667,,,,,,,,1205,,2,0
nwfsc_pacific_hake_survey,D20190721T052630_IFCB777,2019-07-21 05:26:30+00:00,777,4.625859758333333,,,,,,,,1184,,2,0
nwfsc_pacific_hake_survey,D20190721T055100_IFCB777,2019-07-21 05:51:00+00:00,777,4.742055508333333,,,,,,,,813,,2,0
nwfsc_pacific_hake_survey,D20190721T061529_IFCB777,2019-07-21 06:15:29+00:00,777,4.769741508333333,,,,,,,,712,,2,0
nwfsc_pacific_hake_survey,D20190721T063958_IFCB777,2019-07-21 06:39:58+00:00,777,4.734806016666667,,,,,,,,774,,2,0
nwfsc_pacific_hake_survey,D20190721T070428_IFCB777,2019-07-21 07:04:28+00:00,777,4.764736895833334,,,,,,,,735,,2,0
nwfsc_pacific_hake_survey,D20190721T072857_IFCB777,2019-07-21 07:28:57+00:00,777,4.7721159958333335,,,,,,,,679,,2,0
nwfsc_pacific_hake_survey,D20190721T075327_IFCB777,2019-07-21 07:53:27+00:00,777,4.76904835,,,,,,,,692,,2,0
nwfsc_pacific_hake_survey,D20190721T081756_IFCB777,2019-07-21 08:17:56+00:00,777,4.457236212500001,,,,,,,,1776,,2,0
nwfsc_pacific_hake_survey,D20190721T084225_IFCB777,2019-07-21 08:42:25+00:00,777,4.826451041666667,,,,,,,,527,,2,0
nwfsc_pacific_hake_survey,D20190721T090655_IFCB777,2019-07-21 09:06:55+00:00,777,4.483322075,,,,,,,,1652,,2,0
nwfsc_pacific_hake_survey,D20190721T093124_IFCB777,2019-07-21 09:31:24+00:00,777,4.467388141666666,,,,,,,,1738,,2,0
nwfsc_pacific_hake_survey,D20190721T095554_IFCB777,2019-07-21 09:55:54+00:00,777,4.612793104166666,,,,,,,,1145,,2,0
nwfsc_pacific_hake_survey,D20190721T102023_IFCB777,2019-07-21 10:20:23+00:00,777,4.1859944083333325,,,,,,,,2670,,2,0
nwfsc_pacific_hake_survey,D20190721T104453_IFCB777,2019-07-21 10:44:53+00:00,777,4.1826595499999994,,,,,,,,2692,,2,0
nwfsc_pacific_hake_survey,D20190721T110922_IFCB777,2019-07-21 11:09:22+00:00,777,4.2050190125,,,,,,,,2665,,2,0
nwfsc_pacific_hake_survey,D20190721T113352_IFCB777,2019-07-21 11:33:52+00:00,777,4.2955879208333325,,,,,,,,2313,,2,0
nwfsc_pacific_hake_survey,D20190721T115821_IFCB777,2019-07-21 11:58:21+00:00,777,4.573183983333333,,,,,,,,1341,,2,0
nwfsc_pacific_hake_survey,D20190721T122250_IFCB777,2019-07-21 12:22:50+00:00,777,4.798569424999999,,,,,,,,659,,2,0
nwfsc_pacific_hake_survey,D20190721T124720_IFCB777,2019-07-21 12:47:20+00:00,777,4.745547795833334,,,,,,,,869,,2,0
nwfsc_pacific_hake_survey,D20190721T131149_IFCB777,2019-07-21 13:11:49+00:00,777,4.824835504166667,,,,,,,,563,,2,0
nwfsc_pacific_hake_survey,D20190721T133619_IFCB777,2019-07-21 13:36:19+00:00,777,4.5892547375,,,,,,,,1271,,2,0
nwfsc_pacific_hake_survey,D20190721T140048_IFCB777,2019-07-21 14:00:48+00:00,777,4.2671703249999995,,,,,,,,2414,,2,0
nwfsc_pacific_hake_survey,D20190721T142517_IFCB777,2019-07-21 14:25:17+00:00,777,4.7665955875,,,,,,,,736,,2,0
nwfsc_pacific_hake_survey,D20190721T144947_IFCB777,2019-07-21 14:49:47+00:00,777,4.891017966666666,,,,,,,,284,,2,0
nwfsc_pacific_hake_survey,D20190721T151416_IFCB777,2019-07-21 15:14:16+00:00,777,4.575673495833333,,,,,,,,1391,,2,0
nwfsc_pacific_hake_survey,D20190721T153846_IFCB777,2019-07-21 15:38:46+00:00,777,4.814922979166667,,,,,,,,535,,2,0
nwfsc_pacific_hake_survey,D20190721T162753_IFCB777,2019-07-21 16:27:53+00:00,777,4.6572743625,,,,,,,,1102,,2,0
nwfsc_pacific_hake_survey,D20190721T165222_IFCB777,2019-07-21 16:52:22+00:00,777,4.614272433333334,,,,,,,,1240,,2,0
nwfsc_pacific_hake_survey,D20190721T171652_IFCB777,2019-07-21 17:16:52+00:00,777,4.6602262125000005,,,,,,,,1055,,2,0
nwfsc_pacific_hake_survey,D20190721T174121_IFCB777,2019-07-21 17:41:21+00:00,777,4.801840829166666,,,,,,,,603,,2,0
nwfsc_pacific_hake_survey,D20190721T180551_IFCB777,2019-07-21 18:05:51+00:00,777,4.8714533666666675,,,,,,,,361,,2,0
nwfsc_pacific_hake_survey,D20190721T183020_IFCB777,2019-07-21 18:30:20+00:00,777,4.894215637499999,,,,,,,,274,,2,0
nwfsc_pacific_hake_survey,D20190721T185449_IFCB777,2019-07-21 18:54:49+00:00,777,4.774605625,,,,,,,,413,,2,0
nwfsc_pacific_hake_survey,D20190721T191919_IFCB777,2019-07-21 19:19:19+00:00,777,4.750658729166667,,,,,,,,765,,2,0
nwfsc_pacific_hake_survey,D20190721T194348_IFCB777,2019-07-21 19:43:48+00:00,777,4.700189383333334,,,,,,,,977,,2,0
nwfsc_pacific_hake_survey,D20190721T200818_IFCB777,2019-07-21 20:08:18+00:00,777,4.663929358333334,,,,,,,,1066,,2,0
nwfsc_pacific_hake_survey,D20190721T203247_IFCB777,2019-07-21 20:32:47+00:00,777,4.731716479166667,,,,,,,,863,,2,0
nwfsc_pacific_hake_survey,D20190721T205716_IFCB777,2019-07-21 20:57:16+00:00,777,4.6629170375,,,,,,,,1115,,2,0
nwfsc_pacific_hake_survey,D20190721T212146_IFCB777,2019-07-21 21:21:46+00:00,777,4.830313579166667,,,,,,,,534,,2,0
nwfsc_pacific_hake_survey,D20190721T214615_IFCB777,2019-07-21 21:46:15+00:00,777,4.859455883333334,,,,,,,,413,,2,0
nwfsc_pacific_hake_survey,D20190721T221045_IFCB777,2019-07-21 22:10:45+00:00,777,4.8343464874999995,,,,,,,,473,,2,0
nwfsc_pacific_hake_survey,D20190721T223514_IFCB777,2019-07-21 22:35:14+00:00,777,4.6918315875,,,,,,,,1038,,2,0
nwfsc_pacific_hake_survey,D20190721T225943_IFCB777,2019-07-21 22:59:43+00:00,777,4.667723695833333,,,,,,,,1092,,2,0
nwfsc_pacific_hake_survey,D20190721T232413_IFCB777,2019-07-21 23:24:13+00:00,777,4.662511454166666,,,,,,,,1069,,2,0
nwfsc_pacific_hake_survey,D20190721T234842_IFCB777,2019-07-21 23:48:42+00:00,777,4.516908527083333,,,,,,,,1441,,2,0
nwfsc_pacific_hake_survey,D20190722T002601_IFCB777,2019-07-22 00:26:01+00:00,777,4.8387946500000005,,,,,,,,399,,2,0
nwfsc_pacific_hake_survey,D20190722T005030_IFCB777,2019-07-22 00:50:30+00:00,777,4.578996283333334,,,,,,,,792,,2,0
nwfsc_pacific_hake_survey,D20190722T011459_IFCB777,2019-07-22 01:14:59+00:00,777,4.757558175,,,,,,,,713,,2,0
nwfsc_pacific_hake_survey,D20190722T013929_IFCB777,2019-07-22 01:39:29+00:00,777,4.836113425,,,,,,,,489,,2,0
nwfsc_pacific_hake_survey,D20190722T020358_IFCB777,2019-07-22 02:03:58+00:00,777,4.860293512500001,,,,,,,,416,,2,0
nwfsc_pacific_hake_survey,D20190722T022827_IFCB777,2019-07-22 02:28:27+00:00,777,4.882432525,,,,,,,,333,,2,0
nwfsc_pacific_hake_survey,D20190722T025257_IFCB777,2019-07-22 02:52:57+00:00,777,4.5179840124999995,,,,,,,,1674,,2,0
nwfsc_pacific_hake_survey,D20190722T031726_IFCB777,2019-07-22 03:17:26+00:00,777,3.9993306499999997,,,,,,,,3436,,2,0
nwfsc_pacific_hake_survey,D20190722T034156_IFCB777,2019-07-22 03:41:56+00:00,777,4.881416404166667,,,,,,,,335,,2,0
nwfsc_pacific_hake_survey,D20190722T040625_IFCB777,2019-07-22 04:06:25+00:00,777,4.855644795833332,,,,,,,,291,,2,0
nwfsc_pacific_hake_survey,D20190722T043055_IFCB777,2019-07-22 04:30:55+00:00,777,4.3850136,,,,,,,,2070,,2,0
nwfsc_pacific_hake_survey,D20190722T045525_IFCB777,2019-07-22 04:55:25+00:00,777,4.682556991666667,,,,,,,,1088,,2,0
nwfsc_pacific_hake_survey,D20190722T051954_IFCB777,2019-07-22 05:19:54+00:00,777,4.803965774999999,,,,,,,,657,,2,0
nwfsc_pacific_hake_survey,D20190722T054423_IFCB777,2019-07-22 05:44:23+00:00,777,4.506637137499999,,,,,,,,1672,,2,0
nwfsc_pacific_hake_survey,D20190722T060853_IFCB777,2019-07-22 06:08:53+00:00,777,4.5640962375,,,,,,,,1471,,2,0
nwfsc_pacific_hake_survey,D20190722T063322_IFCB777,2019-07-22 06:33:22+00:00,777,4.431836679166667,,,,,,,,1925,,2,0
nwfsc_pacific_hake_survey,D20190722T065752_IFCB777,2019-07-22 06:57:52+00:00,777,4.408188095833333,,,,,,,,1967,,2,0
nwfsc_pacific_hake_survey,D20190722T072221_IFCB777,2019-07-22 07:22:21+00:00,777,4.3864793,,,,,,,,2050,,2,0
nwfsc_pacific_hake_survey,D20190722T074651_IFCB777,2019-07-22 07:46:51+00:00,777,4.609561454166666,,,,,,,,1289,,2,0
nwfsc_pacific_hake_survey,D20190722T081120_IFCB777,2019-07-22 08:11:20+00:00,777,4.5829287375000005,,,,,,,,1370,,2,0
nwfsc_pacific_hake_survey,D20190722T083550_IFCB777,2019-07-22 08:35:50+00:00,777,4.6547754625,,,,,,,,1100,,2,0
