dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,comment_summary,trigger_selection,skip
nwfsc_pacific_hake_survey,D20190719T094143_IFCB777,2019-07-19 09:41:43+00:00,777,4.9094900375,42.7142,-124.9705,,,,,,201,,2,0
nwfsc_pacific_hake_survey,D20190719T100612_IFCB777,2019-07-19 10:06:12+00:00,777,4.90862592083333,42.6373,-124.9491,,,,,,247,,2,0
nwfsc_pacific_hake_survey,D20190719T103042_IFCB777,2019-07-19 10:30:42+00:00,777,4.8972401625,42.5611,-124.9307,,,,,,270,,2,0
nwfsc_pacific_hake_survey,D20190719T105511_IFCB777,2019-07-19 10:55:11+00:00,777,4.90570157916667,42.4818,-124.9109,,,,,,284,,2,0
nwfsc_pacific_hake_survey,D20190719T111940_IFCB777,2019-07-19 11:19:40+00:00,777,4.86338380416667,42.4067,-124.8911,,,,,,364,,2,0
nwfsc_pacific_hake_survey,D20190719T120847_IFCB777,2019-07-19 12:08:47+00:00,777,4.4763169875,42.2535,-124.8489,,,,,,1729,,2,0
nwfsc_pacific_hake_survey,D20190719T123317_IFCB777,2019-07-19 12:33:17+00:00,777,4.74200286666667,42.1773,-124.8299,,,,,,812,,2,0
nwfsc_pacific_hake_survey,D20190719T125746_IFCB777,2019-07-19 12:57:46+00:00,777,4.654373,42.1054,-124.8093,,,,,,1124,,2,0
nwfsc_pacific_hake_survey,D20190719T132216_IFCB777,2019-07-19 13:22:16+00:00,777,4.8230904125,42.0293,-124.789,,,,,,541,,2,0
nwfsc_pacific_hake_survey,D20190719T134645_IFCB777,2019-07-19 13:46:45+00:00,777,4.811104725,41.9548,-124.7798,,,,,,533,,2,0
nwfsc_pacific_hake_survey,D20190719T141115_IFCB777,2019-07-19 14:11:15+00:00,777,4.8943622125,41.8907,-124.8407,,,,,,323,,2,0
nwfsc_pacific_hake_survey,D20190719T143544_IFCB777,2019-07-19 14:35:44+00:00,777,4.84914372916667,41.8305,-124.8762,,,,,,384,,2,0
nwfsc_pacific_hake_survey,D20190719T150013_IFCB777,2019-07-19 15:00:13+00:00,777,4.6782428125,41.7812,-124.8065,,,,,,1011,,2,0
nwfsc_pacific_hake_survey,D20190719T152443_IFCB777,2019-07-19 15:24:43+00:00,777,4.81224768333333,41.7544,-124.7226,,,,,,469,,2,0
nwfsc_pacific_hake_survey,D20190719T154912_IFCB777,2019-07-19 15:49:12+00:00,777,4.86576124166667,41.73,-124.6304,,,,,,316,,2,0
nwfsc_pacific_hake_survey,D20190719T161341_IFCB777,2019-07-19 16:13:41+00:00,777,4.62699812083333,41.7007,-124.5444,,,,,,1147,,2,0
nwfsc_pacific_hake_survey,D20190719T163811_IFCB777,2019-07-19 16:38:11+00:00,777,4.52349982916667,41.6674,-124.4533,,,,,,1530,,2,0
nwfsc_pacific_hake_survey,D20190719T170239_IFCB777,2019-07-19 17:02:39+00:00,777,4.5604936875,41.6345,-124.3658,,,,,,1454,,2,0
nwfsc_pacific_hake_survey,D20190719T172709_IFCB777,2019-07-19 17:27:09+00:00,777,4.6416244375,41.642,-124.2896,,,,,,1207,,2,0
nwfsc_pacific_hake_survey,D20190719T175138_IFCB777,2019-07-19 17:51:38+00:00,777,4.6159230875,41.685,-124.233,,,,,,1295,,2,0
nwfsc_pacific_hake_survey,D20190719T181608_IFCB777,2019-07-19 18:16:08+00:00,777,4.8299685625,41.7102,-124.1995,,,,,,484,,2,0
nwfsc_pacific_hake_survey,D20190719T184037_IFCB777,2019-07-19 18:40:37+00:00,777,4.8816357625,41.7102,-124.1995,,,,,,347,,2,0
nwfsc_pacific_hake_survey,D20190719T190506_IFCB777,2019-07-19 19:05:06+00:00,777,4.83385096666667,41.7092,-124.1982,,,,,,520,,2,0
nwfsc_pacific_hake_survey,D20190719T192936_IFCB777,2019-07-19 19:29:36+00:00,777,4.860687175,41.7091,-124.1983,,,,,,442,,2,0
nwfsc_pacific_hake_survey,D20190719T195405_IFCB777,2019-07-19 19:54:05+00:00,777,4.92459723333333,41.7091,-124.1982,,,,,,208,,2,0
nwfsc_pacific_hake_survey,D20190719T201834_IFCB777,2019-07-19 20:18:34+00:00,777,4.91493169583333,41.7091,-124.1983,,,,,,211,,2,0
nwfsc_pacific_hake_survey,D20190719T204304_IFCB777,2019-07-19 20:43:04+00:00,777,4.90755832083333,41.7091,-124.1984,,,,,,235,,2,0
nwfsc_pacific_hake_survey,D20190719T210733_IFCB777,2019-07-19 21:07:33+00:00,777,4.9144993125,41.709,-124.1984,,,,,,257,,2,0
nwfsc_pacific_hake_survey,D20190719T213203_IFCB777,2019-07-19 21:32:03+00:00,777,4.85240518333333,41.7089,-124.1986,,,,,,325,,2,0
nwfsc_pacific_hake_survey,D20190719T215632_IFCB777,2019-07-19 21:56:32+00:00,777,4.86884869583333,41.7089,-124.1986,,,,,,339,,2,0
nwfsc_pacific_hake_survey,D20190719T222101_IFCB777,2019-07-19 22:21:01+00:00,777,4.85627019166667,41.7088,-124.1987,,,,,,413,,2,0
nwfsc_pacific_hake_survey,D20190719T224531_IFCB777,2019-07-19 22:45:31+00:00,777,4.86269232916667,41.7088,-124.1987,,,,,,448,,2,0
nwfsc_pacific_hake_survey,D20190719T231000_IFCB777,2019-07-19 23:10:00+00:00,777,4.85602135833333,41.7088,-124.1986,,,,,,456,,2,0
nwfsc_pacific_hake_survey,D20190719T233429_IFCB777,2019-07-19 23:34:29+00:00,777,4.83556285,41.7088,-124.199,,,,,,492,,2,0
nwfsc_pacific_hake_survey,D20190719T235859_IFCB777,2019-07-19 23:58:59+00:00,777,4.84521007083333,41.7088,-124.1989,,,,,,467,,2,0
nwfsc_pacific_hake_survey,D20190720T004806_IFCB777,2019-07-20 00:48:06+00:00,777,4.81441401666667,41.7087,-124.1992,,,,,,624,,2,0
nwfsc_pacific_hake_survey,D20190720T011235_IFCB777,2019-07-20 01:12:35+00:00,777,4.7894472125,41.7087,-124.199,,,,,,698,,2,0
nwfsc_pacific_hake_survey,D20190720T013705_IFCB777,2019-07-20 01:37:05+00:00,777,4.77261782083333,41.7087,-124.199,,,,,,742,,2,0
nwfsc_pacific_hake_survey,D20190720T020134_IFCB777,2019-07-20 02:01:34+00:00,777,4.76051904583333,41.7089,-124.1987,,,,,,854,,2,0
nwfsc_pacific_hake_survey,D20190720T022603_IFCB777,2019-07-20 02:26:03+00:00,777,4.71246552083333,41.7088,-124.199,,,,,,933,,2,0
nwfsc_pacific_hake_survey,D20190720T025033_IFCB777,2019-07-20 02:50:33+00:00,777,4.6950140125,41.7089,-124.1986,,,,,,1028,,2,0
nwfsc_pacific_hake_survey,D20190720T031502_IFCB777,2019-07-20 03:15:02+00:00,777,4.67695089166667,41.7089,-124.1985,,,,,,1088,,2,0
nwfsc_pacific_hake_survey,D20190720T033932_IFCB777,2019-07-20 03:39:32+00:00,777,4.75369299583333,41.709,-124.1984,,,,,,879,,2,0
nwfsc_pacific_hake_survey,D20190720T040401_IFCB777,2019-07-20 04:04:01+00:00,777,4.7729013125,41.7095,-124.198,,,,,,701,,2,0
nwfsc_pacific_hake_survey,D20190720T042830_IFCB777,2019-07-20 04:28:30+00:00,777,4.71397069583333,41.7103,-124.1981,,,,,,953,,2,0
nwfsc_pacific_hake_survey,D20190720T045300_IFCB777,2019-07-20 04:53:00+00:00,777,4.71080295,41.7116,-124.1992,,,,,,1027,,2,0
nwfsc_pacific_hake_survey,D20190720T051729_IFCB777,2019-07-20 05:17:29+00:00,777,4.68869204583333,41.7117,-124.1998,,,,,,1081,,2,0
nwfsc_pacific_hake_survey,D20190720T054159_IFCB777,2019-07-20 05:41:59+00:00,777,4.7617644125,41.7117,-124.1992,,,,,,786,,2,0
nwfsc_pacific_hake_survey,D20190720T060628_IFCB777,2019-07-20 06:06:28+00:00,777,4.82145261666667,41.7117,-124.1997,,,,,,510,,2,0
nwfsc_pacific_hake_survey,D20190720T063057_IFCB777,2019-07-20 06:30:57+00:00,777,4.850318,41.7117,-124.1997,,,,,,388,,2,0
nwfsc_pacific_hake_survey,D20190720T065527_IFCB777,2019-07-20 06:55:27+00:00,777,4.86346695,41.7117,-124.1997,,,,,,301,,2,0
nwfsc_pacific_hake_survey,D20190720T071956_IFCB777,2019-07-20 07:19:56+00:00,777,4.903287,41.7116,-124.1999,,,,,,270,,2,0
nwfsc_pacific_hake_survey,D20190720T074426_IFCB777,2019-07-20 07:44:26+00:00,777,4.85871649166667,41.7116,-124.1993,,,,,,372,,2,0
nwfsc_pacific_hake_survey,D20190720T080855_IFCB777,2019-07-20 08:08:55+00:00,777,4.84448875,41.7116,-124.1991,,,,,,443,,2,0
nwfsc_pacific_hake_survey,D20190720T083324_IFCB777,2019-07-20 08:33:24+00:00,777,4.848893275,41.7115,-124.1989,,,,,,457,,2,0
nwfsc_pacific_hake_survey,D20190720T085754_IFCB777,2019-07-20 08:57:54+00:00,777,4.78739734166667,41.7115,-124.1989,,,,,,600,,2,0
nwfsc_pacific_hake_survey,D20190720T092223_IFCB777,2019-07-20 09:22:23+00:00,777,4.83350665416667,41.7114,-124.1989,,,,,,520,,2,0
nwfsc_pacific_hake_survey,D20190720T094653_IFCB777,2019-07-20 09:46:53+00:00,777,4.8303943125,41.7114,-124.1988,,,,,,520,,2,0
nwfsc_pacific_hake_survey,D20190720T101122_IFCB777,2019-07-20 10:11:22+00:00,777,4.85415815833333,41.7113,-124.1987,,,,,,440,,2,0
nwfsc_pacific_hake_survey,D20190720T103551_IFCB777,2019-07-20 10:35:51+00:00,777,4.8550723375,41.7109,-124.1986,,,,,,252,,2,0
nwfsc_pacific_hake_survey,D20190720T110021_IFCB777,2019-07-20 11:00:21+00:00,777,4.88442803333333,41.7107,-124.1987,,,,,,308,,2,0
nwfsc_pacific_hake_survey,D20190720T112450_IFCB777,2019-07-20 11:24:50+00:00,777,4.77350799166667,41.7104,-124.1987,,,,,,582,,2,0
nwfsc_pacific_hake_survey,D20190720T114920_IFCB777,2019-07-20 11:49:20+00:00,777,4.84076129166667,41.7104,-124.1988,,,,,,429,,2,0
nwfsc_pacific_hake_survey,D20190720T121349_IFCB777,2019-07-20 12:13:49+00:00,777,4.86885225833333,41.7102,-124.1989,,,,,,380,,2,0
nwfsc_pacific_hake_survey,D20190720T123818_IFCB777,2019-07-20 12:38:18+00:00,777,4.85256467083333,41.7101,-124.199,,,,,,393,,2,0
nwfsc_pacific_hake_survey,D20190720T132725_IFCB777,2019-07-20 13:27:25+00:00,777,4.83684164583333,41.7099,-124.1993,,,,,,433,,2,0
nwfsc_pacific_hake_survey,D20190720T135155_IFCB777,2019-07-20 13:51:55+00:00,777,4.864676875,41.71,-124.1996,,,,,,404,,2,0
nwfsc_pacific_hake_survey,D20190720T141624_IFCB777,2019-07-20 14:16:24+00:00,777,4.840698875,41.7106,-124.1993,,,,,,464,,2,0
nwfsc_pacific_hake_survey,D20190720T144054_IFCB777,2019-07-20 14:40:54+00:00,777,4.82280811458333,41.7108,-124.199,,,,,,392,,2,0
nwfsc_pacific_hake_survey,D20190720T150912_IFCB777,2019-07-20 15:09:12+00:00,777,4.89862316666667,41.7107,-124.1992,,,,,,241,,2,0
nwfsc_pacific_hake_survey,D20190720T153341_IFCB777,2019-07-20 15:33:41+00:00,777,4.87701387916667,41.7105,-124.1994,,,,,,205,,2,0
nwfsc_pacific_hake_survey,D20190720T155811_IFCB777,2019-07-20 15:58:11+00:00,777,4.81709384166667,41.7106,-124.1992,,,,,,180,,2,0
nwfsc_pacific_hake_survey,D20190720T162240_IFCB777,2019-07-20 16:22:40+00:00,777,4.928105775,41.7104,-124.1994,,,,,,193,,2,0
nwfsc_pacific_hake_survey,D20190720T164710_IFCB777,2019-07-20 16:47:10+00:00,777,4.84684154583333,41.728,-124.2431,,,,,,481,,2,0
nwfsc_pacific_hake_survey,D20190720T171139_IFCB777,2019-07-20 17:11:39+00:00,777,4.80699547083333,41.7607,-124.3265,,,,,,620,,2,0
nwfsc_pacific_hake_survey,D20190720T173608_IFCB777,2019-07-20 17:36:08+00:00,777,4.8714281875,41.7931,-124.4062,,,,,,313,,2,0
nwfsc_pacific_hake_survey,D20190720T180038_IFCB777,2019-07-20 18:00:38+00:00,777,4.84629044583333,41.844,-124.4545,,,,,,220,,2,0
nwfsc_pacific_hake_survey,D20190720T182507_IFCB777,2019-07-20 18:25:07+00:00,777,4.83919653333333,41.884,-124.3825,,,,,,332,,2,0
nwfsc_pacific_hake_survey,D20190720T184936_IFCB777,2019-07-20 18:49:36+00:00,777,4.91091195833333,41.8986,-124.3855,,,,,,224,,2,0
nwfsc_pacific_hake_survey,D20190720T191406_IFCB777,2019-07-20 19:14:06+00:00,777,4.8322069875,41.8969,-124.4867,,,,,,474,,2,0
nwfsc_pacific_hake_survey,D20190720T193835_IFCB777,2019-07-20 19:38:35+00:00,777,4.6864810375,41.897,-124.585,,,,,,1065,,2,0
nwfsc_pacific_hake_survey,D20190720T200305_IFCB777,2019-07-20 20:03:05+00:00,777,4.716053325,41.8725,-124.6077,,,,,,943,,2,0
nwfsc_pacific_hake_survey,D20190720T202734_IFCB777,2019-07-20 20:27:34+00:00,777,4.80920331666667,41.8455,-124.5353,,,,,,572,,2,0
nwfsc_pacific_hake_survey,D20190720T205203_IFCB777,2019-07-20 20:52:03+00:00,777,4.85407928333333,41.861,-124.5407,,,,,,495,,2,0
nwfsc_pacific_hake_survey,D20190720T211633_IFCB777,2019-07-20 21:16:33+00:00,777,4.79696464583333,41.8874,-124.5527,,,,,,669,,2,0
nwfsc_pacific_hake_survey,D20190720T214102_IFCB777,2019-07-20 21:41:02+00:00,777,4.59034014583333,41.9119,-124.5595,,,,,,1402,,2,0
nwfsc_pacific_hake_survey,D20190720T220532_IFCB777,2019-07-20 22:05:32+00:00,777,4.46347276666667,41.9269,-124.5726,,,,,,1862,,2,0
nwfsc_pacific_hake_survey,D20190720T223001_IFCB777,2019-07-20 22:30:01+00:00,777,4.433848325,41.9162,-124.5733,,,,,,1950,,2,0
nwfsc_pacific_hake_survey,D20190720T225431_IFCB777,2019-07-20 22:54:31+00:00,777,4.24976269583333,41.8977,-124.6279,,,,,,2506,,2,0
nwfsc_pacific_hake_survey,D20190720T231900_IFCB777,2019-07-20 23:19:00+00:00,777,4.87538844583333,41.8969,-124.7145,,,,,,293,,2,0
nwfsc_pacific_hake_survey,D20190720T234330_IFCB777,2019-07-20 23:43:30+00:00,777,4.57302849166667,41.8975,-124.7979,,,,,,1499,,2,0
nwfsc_pacific_hake_survey,D20190721T000759_IFCB777,2019-07-21 00:07:59+00:00,777,4.82117598333333,41.896,-124.8835,,,,,,507,,2,0
nwfsc_pacific_hake_survey,D20190721T003228_IFCB777,2019-07-21 00:32:28+00:00,777,4.84171329583333,41.8971,-124.9688,,,,,,475,,2,0
nwfsc_pacific_hake_survey,D20190721T005658_IFCB777,2019-07-21 00:56:58+00:00,777,4.432255425,41.8975,-125.0546,,,,,,1855,,2,0
nwfsc_pacific_hake_survey,D20190721T012127_IFCB777,2019-07-21 01:21:27+00:00,777,4.53663243333333,41.8994,-125.1403,,,,,,1508,,2,0
nwfsc_pacific_hake_survey,D20190721T014557_IFCB777,2019-07-21 01:45:57+00:00,777,4.45279067916667,41.9581,-125.1524,,,,,,1801,,2,0
nwfsc_pacific_hake_survey,D20190721T021027_IFCB777,2019-07-21 02:10:27+00:00,777,4.51780399166667,42.0202,-125.1654,,,,,,1555,,2,0
nwfsc_pacific_hake_survey,D20190721T023456_IFCB777,2019-07-21 02:34:56+00:00,777,4.64597549583333,42.0635,-125.1493,,,,,,1186,,2,0
nwfsc_pacific_hake_survey,D20190721T025926_IFCB777,2019-07-21 02:59:26+00:00,777,4.18095062083333,42.0647,-125.2328,,,,,,2752,,2,0
nwfsc_pacific_hake_survey,D20190721T034833_IFCB777,2019-07-21 03:48:33+00:00,777,4.02898701666667,42.0623,-125.4056,,,,,,3221,,2,0
nwfsc_pacific_hake_survey,D20190721T041302_IFCB777,2019-07-21 04:13:02+00:00,777,4.28897575833333,42.0624,-125.3144,,,,,,2370,,2,0
nwfsc_pacific_hake_survey,D20190721T043732_IFCB777,2019-07-21 04:37:32+00:00,777,4.39517149583333,42.0637,-125.2138,,,,,,1980,,2,0
nwfsc_pacific_hake_survey,D20190721T050201_IFCB777,2019-07-21 05:02:01+00:00,777,4.62577652916667,42.0657,-125.1598,,,,,,1205,,2,0
nwfsc_pacific_hake_survey,D20190721T052630_IFCB777,2019-07-21 05:26:30+00:00,777,4.62585975833333,42.0698,-125.166,,,,,,1184,,2,0
nwfsc_pacific_hake_survey,D20190721T055100_IFCB777,2019-07-21 05:51:00+00:00,777,4.74205550833333,42.0701,-125.1072,,,,,,813,,2,0
nwfsc_pacific_hake_survey,D20190721T061529_IFCB777,2019-07-21 06:15:29+00:00,777,4.76974150833333,42.0634,-125.0132,,,,,,712,,2,0
nwfsc_pacific_hake_survey,D20190721T063958_IFCB777,2019-07-21 06:39:58+00:00,777,4.73480601666667,42.0644,-124.9979,,,,,,774,,2,0
nwfsc_pacific_hake_survey,D20190721T070428_IFCB777,2019-07-21 07:04:28+00:00,777,4.76473689583333,42.0681,-125.0025,,,,,,735,,2,0
nwfsc_pacific_hake_survey,D20190721T072857_IFCB777,2019-07-21 07:28:57+00:00,777,4.77211599583333,42.0691,-125.0074,,,,,,679,,2,0
nwfsc_pacific_hake_survey,D20190721T075327_IFCB777,2019-07-21 07:53:27+00:00,777,4.76904835,42.0703,-125.0127,,,,,,692,,2,0
nwfsc_pacific_hake_survey,D20190721T081756_IFCB777,2019-07-21 08:17:56+00:00,777,4.4572362125,42.0691,-124.9463,,,,,,1776,,2,0
nwfsc_pacific_hake_survey,D20190721T084225_IFCB777,2019-07-21 08:42:25+00:00,777,4.82645104166667,42.0653,-124.833,,,,,,527,,2,0
nwfsc_pacific_hake_survey,D20190721T090655_IFCB777,2019-07-21 09:06:55+00:00,777,4.483322075,42.0647,-124.768,,,,,,1652,,2,0
nwfsc_pacific_hake_survey,D20190721T093124_IFCB777,2019-07-21 09:31:24+00:00,777,4.46738814166667,42.0662,-124.7748,,,,,,1738,,2,0
nwfsc_pacific_hake_survey,D20190721T095554_IFCB777,2019-07-21 09:55:54+00:00,777,4.61279310416667,42.0661,-124.6947,,,,,,1145,,2,0
nwfsc_pacific_hake_survey,D20190721T102023_IFCB777,2019-07-21 10:20:23+00:00,777,4.18599440833333,42.0642,-124.597,,,,,,2670,,2,0
nwfsc_pacific_hake_survey,D20190721T104453_IFCB777,2019-07-21 10:44:53+00:00,777,4.18265955,42.0656,-124.5983,,,,,,2692,,2,0
nwfsc_pacific_hake_survey,D20190721T110922_IFCB777,2019-07-21 11:09:22+00:00,777,4.2050190125,42.0644,-124.534,,,,,,2665,,2,0
nwfsc_pacific_hake_survey,D20190721T113352_IFCB777,2019-07-21 11:33:52+00:00,777,4.29558792083333,42.0646,-124.5103,,,,,,2313,,2,0
nwfsc_pacific_hake_survey,D20190721T115821_IFCB777,2019-07-21 11:58:21+00:00,777,4.57318398333333,42.0637,-124.4581,,,,,,1341,,2,0
nwfsc_pacific_hake_survey,D20190721T122250_IFCB777,2019-07-21 12:22:50+00:00,777,4.798569425,42.0643,-124.3727,,,,,,659,,2,0
nwfsc_pacific_hake_survey,D20190721T124720_IFCB777,2019-07-21 12:47:20+00:00,777,4.74554779583333,42.0645,-124.3712,,,,,,869,,2,0
nwfsc_pacific_hake_survey,D20190721T131149_IFCB777,2019-07-21 13:11:49+00:00,777,4.82483550416667,42.0639,-124.3893,,,,,,563,,2,0
nwfsc_pacific_hake_survey,D20190721T133619_IFCB777,2019-07-21 13:36:19+00:00,777,4.5892547375,42.0638,-124.4882,,,,,,1271,,2,0
nwfsc_pacific_hake_survey,D20190721T140048_IFCB777,2019-07-21 14:00:48+00:00,777,4.267170325,42.0642,-124.5837,,,,,,2414,,2,0
nwfsc_pacific_hake_survey,D20190721T142517_IFCB777,2019-07-21 14:25:17+00:00,777,4.7665955875,42.0638,-124.6857,,,,,,736,,2,0
nwfsc_pacific_hake_survey,D20190721T144947_IFCB777,2019-07-21 14:49:47+00:00,777,4.89101796666667,42.0638,-124.7841,,,,,,284,,2,0
nwfsc_pacific_hake_survey,D20190721T151416_IFCB777,2019-07-21 15:14:16+00:00,777,4.57567349583333,42.0635,-124.8865,,,,,,1391,,2,0
nwfsc_pacific_hake_survey,D20190721T153846_IFCB777,2019-07-21 15:38:46+00:00,777,4.81492297916667,42.0635,-124.9858,,,,,,535,,2,0
nwfsc_pacific_hake_survey,D20190721T162753_IFCB777,2019-07-21 16:27:53+00:00,777,4.6572743625,42.0829,-125.1691,,,,,,1102,,2,0
nwfsc_pacific_hake_survey,D20190721T165222_IFCB777,2019-07-21 16:52:22+00:00,777,4.61427243333333,42.1623,-125.1999,,,,,,1240,,2,0
nwfsc_pacific_hake_survey,D20190721T171652_IFCB777,2019-07-21 17:16:52+00:00,777,4.6602262125,42.2374,-125.2292,,,,,,1055,,2,0
nwfsc_pacific_hake_survey,D20190721T174121_IFCB777,2019-07-21 17:41:21+00:00,777,4.80184082916667,42.3158,-125.2589,,,,,,603,,2,0
nwfsc_pacific_hake_survey,D20190721T180551_IFCB777,2019-07-21 18:05:51+00:00,777,4.87145336666667,42.3844,-125.2983,,,,,,361,,2,0
nwfsc_pacific_hake_survey,D20190721T183020_IFCB777,2019-07-21 18:30:20+00:00,777,4.8942156375,42.3973,-125.3596,,,,,,274,,2,0
nwfsc_pacific_hake_survey,D20190721T185449_IFCB777,2019-07-21 18:54:49+00:00,777,4.774605625,42.3981,-125.2856,,,,,,413,,2,0
nwfsc_pacific_hake_survey,D20190721T191919_IFCB777,2019-07-21 19:19:19+00:00,777,4.75065872916667,42.397,-125.1867,,,,,,765,,2,0
nwfsc_pacific_hake_survey,D20190721T194348_IFCB777,2019-07-21 19:43:48+00:00,777,4.70018938333333,42.3969,-125.0933,,,,,,977,,2,0
nwfsc_pacific_hake_survey,D20190721T200818_IFCB777,2019-07-21 20:08:18+00:00,777,4.66392935833333,42.3969,-124.9949,,,,,,1066,,2,0
nwfsc_pacific_hake_survey,D20190721T203247_IFCB777,2019-07-21 20:32:47+00:00,777,4.73171647916667,42.3969,-124.8975,,,,,,863,,2,0
nwfsc_pacific_hake_survey,D20190721T205716_IFCB777,2019-07-21 20:57:16+00:00,777,4.6629170375,42.3969,-124.7948,,,,,,1115,,2,0
nwfsc_pacific_hake_survey,D20190721T212146_IFCB777,2019-07-21 21:21:46+00:00,777,4.83031357916667,42.397,-124.6974,,,,,,534,,2,0
nwfsc_pacific_hake_survey,D20190721T214615_IFCB777,2019-07-21 21:46:15+00:00,777,4.85945588333333,42.3619,-124.7072,,,,,,413,,2,0
nwfsc_pacific_hake_survey,D20190721T221045_IFCB777,2019-07-21 22:10:45+00:00,777,4.8343464875,42.3692,-124.7222,,,,,,473,,2,0
nwfsc_pacific_hake_survey,D20190721T223514_IFCB777,2019-07-21 22:35:14+00:00,777,4.6918315875,42.3888,-124.7319,,,,,,1038,,2,0
nwfsc_pacific_hake_survey,D20190721T225943_IFCB777,2019-07-21 22:59:43+00:00,777,4.66772369583333,42.4071,-124.751,,,,,,1092,,2,0
nwfsc_pacific_hake_survey,D20190721T232413_IFCB777,2019-07-21 23:24:13+00:00,777,4.66251145416667,42.4117,-124.7728,,,,,,1069,,2,0
nwfsc_pacific_hake_survey,D20190721T234842_IFCB777,2019-07-21 23:48:42+00:00,777,4.51690852708333,42.4012,-124.7921,,,,,,1441,,2,0
nwfsc_pacific_hake_survey,D20190722T002601_IFCB777,2019-07-22 00:26:01+00:00,777,4.83879465,42.3972,-124.6431,,,,,,399,,2,0
