ACQ Timestamp (Server Time in UTC), MessageID, Data Value For: Fluorometer-6993RTD-Message
2023-08-05T00:01:28.4270629Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4510 ::  8/04/23 15:12:05 = 1.040  (RAW)   19.1 (C)
2023-08-05T00:01:33.4273390Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4511 ::  8/04/23 15:12:10 = 1.041  (RAW)   19.1 (C)
2023-08-05T00:01:38.3768847Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4512 ::  8/04/23 15:12:15 = 1.035  (RAW)   19.1 (C)
2023-08-05T00:01:43.3782115Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4513 ::  8/04/23 15:12:20 = 1.040  (RAW)   19.1 (C)
2023-08-05T00:01:48.3780375Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4514 ::  8/04/23 15:12:25 = 1.037  (RAW)   19.1 (C)
2023-08-05T00:01:53.3688445Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4515 ::  8/04/23 15:12:30 = 1.037  (RAW)   19.1 (C)
2023-08-05T00:01:58.3532612Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4516 ::  8/04/23 15:12:35 = 1.039  (RAW)   19.1 (C)
2023-08-05T00:02:03.3641160Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4517 ::  8/04/23 15:12:40 = 1.037  (RAW)   19.1 (C)
2023-08-05T00:02:08.3645823Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4518 ::  8/04/23 15:12:45 = 1.036  (RAW)   19.1 (C)
2023-08-05T00:02:13.3651714Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4519 ::  8/04/23 15:12:50 = 1.033  (RAW)   19.1 (C)
2023-08-05T00:02:18.3654569Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4520 ::  8/04/23 15:12:55 = 1.039  (RAW)   19.1 (C)
2023-08-05T00:02:23.3658547Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4521 ::  8/04/23 15:13:00 = 1.038  (RAW)   19.1 (C)
2023-08-05T00:02:28.3696425Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4522 ::  8/04/23 15:13:05 = 1.035  (RAW)   19.1 (C)
2023-08-05T00:02:33.3765427Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4523 ::  8/04/23 15:13:10 = 1.037  (RAW)   19.1 (C)
2023-08-05T00:02:38.3763288Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4524 ::  8/04/23 15:13:15 = 1.034  (RAW)   19.1 (C)
2023-08-05T00:02:43.3766514Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4525 ::  8/04/23 15:13:20 = 1.036  (RAW)   19.1 (C)
2023-08-05T00:02:48.3771513Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4526 ::  8/04/23 15:13:25 = 1.031  (RAW)   19.1 (C)
2023-08-05T00:02:53.3776979Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4527 ::  8/04/23 15:13:30 = 1.036  (RAW)   19.1 (C)
2023-08-05T00:02:58.3783186Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4528 ::  8/04/23 15:13:35 = 1.035  (RAW)   19.1 (C)
2023-08-05T00:03:03.3680483Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4529 ::  8/04/23 15:13:40 = 1.039  (RAW)   19.1 (C)
2023-08-05T00:03:08.3886013Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4530 ::  8/04/23 15:13:45 = 1.037  (RAW)   19.1 (C)
2023-08-05T00:03:13.3690771Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4531 ::  8/04/23 15:13:50 = 1.037  (RAW)   19.1 (C)
2023-08-05T00:03:18.3692524Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4532 ::  8/04/23 15:13:55 = 1.037  (RAW)   19.1 (C)
2023-08-05T00:03:23.3695646Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4533 ::  8/04/23 15:14:00 = 1.038  (RAW)   19.1 (C)
2023-08-05T00:03:28.3701503Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4534 ::  8/04/23 15:14:05 = 1.038  (RAW)   19.1 (C)
2023-08-05T00:03:33.3705107Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4535 ::  8/04/23 15:14:10 = 1.035  (RAW)   19.1 (C)
2023-08-05T00:03:38.3611045Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4536 ::  8/04/23 15:14:15 = 1.034  (RAW)   19.1 (C)
2023-08-05T00:03:43.3614026Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4537 ::  8/04/23 15:14:20 = 1.034  (RAW)   19.1 (C)
2023-08-05T00:03:48.3611486Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4538 ::  8/04/23 15:14:25 = 1.033  (RAW)   19.1 (C)
2023-08-05T00:03:53.3615205Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4539 ::  /04/23 185:14:30 = 1.035  (RAW)   19.1 (C)
2023-08-05T00:03:58.3618884Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4540 ::  8/04/23 15:14:35 = 1.034  (RAW)   19.1 (C)
2023-08-05T00:04:03.4221759Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4541 ::  8/04/23 15:14:40 = 1.034  (RAW)   19.1 (C)
2023-08-05T00:04:08.3727354Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4542 ::  8/04/23 15:14:45 = 1.037  (RAW)   19.1 (C)
2023-08-05T00:04:13.3735516Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4543 ::  8/04/23 15:14:50 = 1.035  (RAW)   19.1 (C)
2023-08-05T00:04:18.3735855Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4544 ::  8/04/23 15:14:55 = 1.036  (RAW)   19.1 (C)
2023-08-05T00:04:23.3742524Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4545 ::  8/04/23 15:15:00 = 1.031  (RAW)   19.1 (C)
2023-08-05T00:04:28.3745595Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4546 ::  8/04/23 15:15:05 = 1.034  (RAW)   19.1 (C)
2023-08-05T00:04:33.3744607Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4547 ::  8/04/23 15:15:10 = 1.037  (RAW)   19.1 (C)
2023-08-05T00:04:38.3752001Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4548 ::  8/04/23 15:15:15 = 1.035  (RAW)   19.1 (C)
2023-08-05T00:04:43.3755012Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4549 ::  8/04/23 15:15:20 = 1.036  (RAW)   19.1 (C)
2023-08-05T00:04:48.3760091Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4550 ::  8/04/23 15:15:25 = 1.039  (RAW)   19.0 (C)
2023-08-05T00:04:53.3759912Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4551 ::  8/04/23 15:15:30 = 1.034  (RAW)   19.0 (C)
2023-08-05T00:04:58.3766356Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4552 ::  8/04/23 15:15:35 = 1.033  (RAW)   19.0 (C)
2023-08-05T00:05:03.3767812Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4553 ::  8/04/23 15:15:40 = 1.034  (RAW)   19.0 (C)
2023-08-05T00:05:08.3771429Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4554 ::  8/04/23 15:15:45 = 1.033  (RAW)   19.0 (C)
2023-08-05T00:05:13.3770915Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4555 ::  8/04/23 15:15:50 = 1.033  (RAW)   19.0 (C)
2023-08-05T00:05:18.3677328Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4556 ::  8/04/23 15:15:55 = 1.033  (RAW)   19.0 (C)
2023-08-05T00:05:23.3720291Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4557 ::  8/04/23 15:16:00 = 1.036  (RAW)   19.0 (C)
2023-08-05T00:05:28.3682749Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4558 ::  8/04/23 15:16:05 = 1.037  (RAW)   19.0 (C)
2023-08-05T00:05:33.4185947Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4559 ::  8/04/23 15:16:10 = 1.035  (RAW)   19.0 (C)
2023-08-05T00:05:38.3791024Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4560 ::  8/04/23 15:16:15 = 1.034  (RAW)   19.0 (C)
2023-08-05T00:05:43.3794160Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4561 ::  8/04/23 15:16:20 = 1.035  (RAW)   19.0 (C)
2023-08-05T00:05:48.3794584Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4562 ::  8/04/23 15:16:25 = 1.034  (RAW)   19.0 (C)
2023-08-05T00:05:53.3800133Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4563 ::  8/04/23 15:16:30 = 1.035  (RAW)   19.0 (C)
2023-08-05T00:05:58.3807552Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4564 ::  8/04/23 15:16:35 = 1.037  (RAW)   19.0 (C)
2023-08-05T00:06:03.3910395Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4565 ::  8/04/23 15:16:40 = 1.033  (RAW)   19.0 (C)
2023-08-05T00:06:08.3918006Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4566 ::  8/04/23 15:16:45 = 1.037  (RAW)   19.0 (C)
2023-08-05T00:06:13.3912211Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4567 ::  8/04/23 15:16:50 = 1.033  (RAW)   19.0 (C)
2023-08-05T00:06:18.3921031Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4568 ::  8/04/23 15:16:55 = 1.033  (RAW)   19.0 (C)
2023-08-05T00:06:23.3724265Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4569 ::  8/04/23 15:17:00 = 1.031  (RAW)   19.0 (C)
2023-08-05T00:06:28.3725022Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4570 ::  8/04/23 15:17:05 = 1.035  (RAW)   19.0 (C)
2023-08-05T00:06:33.3678842Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4571 ::  8/04/23 15:17:10 = 1.032  (RAW)   19.0 (C)
2023-08-05T00:06:38.3684616Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4572 ::  8/04/23 15:17:15 = 1.030  (RAW)   19.0 (C)
2023-08-05T00:06:43.3688051Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4573 ::  8/04/23 15:17:20 = 1.031  (RAW)   19.0 (C)
2023-08-05T00:06:48.3688606Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4574 ::  8/04/23 15:17:25 = 1.037  (RAW)   19.0 (C)
2023-08-05T00:06:53.3696469Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4575 ::  8/04/23 15:17:30 = 1.033  (RAW)   19.0 (C)
2023-08-05T00:06:58.3697545Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4576 ::  8/04/23 15:17:35 = 1.029  (RAW)   19.0 (C)
2023-08-05T00:07:03.3800408Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4577 ::  8/04/23 15:17:40 = 1.033  (RAW)   19.0 (C)
2023-08-05T00:07:08.3807320Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4578 ::  8/04/23 15:17:45 = 1.032  (RAW)   19.0 (C)
2023-08-05T00:07:13.3812545Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4579 ::  8/04/23 15:17:50 = 1.033  (RAW)   19.0 (C)
2023-08-05T00:07:18.3814241Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4580 ::  8/04/23 15:17:55 = 1.036  (RAW)   19.0 (C)
2023-08-05T00:07:23.3820476Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4581 ::  8/04/23 15:18:00 = 1.035  (RAW)   19.0 (C)
2023-08-05T00:07:28.3824045Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4582 ::  8/04/23 15:18:05 = 1.036  (RAW)   19.0 (C)
2023-08-05T00:07:33.3926662Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4583 ::  8/04/23 15:18:10 = 1.031  (RAW)   19.0 (C)
2023-08-05T00:07:38.3921465Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4584 ::  8/04/23 15:18:15 = 1.031  (RAW)   19.0 (C)
2023-08-05T00:07:43.3934600Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4585 ::  8/04/23 15:18:20 = 1.035  (RAW)   19.0 (C)
2023-08-05T00:07:48.4130043Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4586 ::  8/04/23 15:18:25 = 1.030  (RAW)   19.0 (C)
2023-08-05T00:07:53.4132978Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4587 ::  8/04/23 15:18:30 = 1.036  (RAW)   19.0 (C)
2023-08-05T00:07:58.4140921Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4588 ::  8/04/23 15:18:35 = 1.032  (RAW)   19.0 (C)
2023-08-05T00:08:03.4046032Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4589 ::  8/04/23 15:18:40 = 1.035  (RAW)   19.0 (C)
2023-08-05T00:08:08.4047400Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4590 ::  8/04/23 15:18:45 = 1.033  (RAW)   19.0 (C)
2023-08-05T00:08:13.4052156Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4591 ::  8/04/23 15:18:50 = 1.034  (RAW)   19.0 (C)
2023-08-05T00:08:18.4052507Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4592 ::  8/04/23 15:18:55 = 1.032  (RAW)   19.0 (C)
2023-08-05T00:08:23.4061806Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4593 ::  8/04/23 15:19:00 = 1.033  (RAW)   19.0 (C)
2023-08-05T00:08:28.4064866Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4594 ::  8/04/23 15:19:05 = 1.035  (RAW)   19.0 (C)
2023-08-05T00:08:33.4068047Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4595 ::  8/04/23 15:19:10 = 1.032  (RAW)   19.0 (C)
2023-08-05T00:08:38.4071264Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4596 ::  8/04/23 15:19:15 = 1.038  (RAW)   19.0 (C)
2023-08-05T00:08:43.3974693Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4597 ::  8/04/23 15:19:20 = 1.037  (RAW)   19.0 (C)
2023-08-05T00:08:48.3977791Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4598 ::  8/04/23 15:19:25 = 1.032  (RAW)   19.0 (C)
2023-08-05T00:08:53.3980865Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4599 ::  8/04/23 15:19:30 = 1.031  (RAW)   19.0 (C)
2023-08-05T00:08:58.3986044Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4600 ::  8/04/23 15:19:35 = 1036  (RA.W)   19.0 (C)
2023-08-05T00:09:03.4090347Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4601 ::  8/04/23 15:19:40 = 1.036  (RAW)   19.0 (C)
2023-08-05T00:09:08.4092056Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4602 ::  8/04/23 15:19:45 = 1.034  (RAW)   19.0 (C)
2023-08-05T00:09:13.4096810Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4603 ::  8/04/23 15:19:50 = 1.034  (RAW)   19.0 (C)
2023-08-05T00:09:18.4099473Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4604 ::  8/04/23 15:19:55 = 1.040  (RAW)   19.0 (C)
2023-08-05T00:09:23.4100145Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4605 ::  8/04/23 15:20:00 = 1.034  (RAW)   19.0 (C)
2023-08-05T00:09:28.4004897Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4606 ::  8/04/23 15:20:05 = 1.036  (RAW)   19.0 (C)
2023-08-05T00:09:33.4107342Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4607 ::  8/04/23 15:20:10 = 1.034  (RAW)   19.0 (C)
2023-08-05T00:09:38.4012250Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4608 ::  8/04/23 15:20:15 = 1.040  (RAW)   19.0 (C)
2023-08-05T00:09:43.4013312Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4609 ::  8/04/23 15:20:20 = 1.036  (RAW)   19.0 (C)
2023-08-05T00:09:48.3919123Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4610 ::  8/04/23 15:20:25 = 1.039  (RAW)   190 (C).
2023-08-05T00:09:53.3920016Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4611 ::  8/04/23 15:20:30 = 1.034  (RAW)   19.0 (C)
2023-08-05T00:09:58.3925055Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4612 ::  8/04/23 15:20:35 = 1.041  (RAW)   19.0 (C)
2023-08-05T00:10:03.3926691Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4613 ::  8/04/23 15:20:40 = 1.038  (RAW)   19.0 (C)
2023-08-05T00:10:08.4030412Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4614 ::  8/04/23 15:20:45 = 1.036  (RA)   19.0 W(C)
2023-08-05T00:10:13.4032310Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4615 ::  8/04/23 15:20:50 = 1.036  (RAW)   19.0 (C)
2023-08-05T00:10:18.4035624Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4616 ::  8/04/23 15:20:55 = 1.034  (RAW)   19.0 (C)
2023-08-05T00:10:23.4049038Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4617 ::  8/04/23 15:21:00 = 1.035  (RAW)   19.0 (C)
2023-08-05T00:10:28.4052686Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4618 ::  8/04/23 15:21:05 = 1.038  (RAW)   19.0 (C)
2023-08-05T00:10:33.4128975Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4619 ::  8/04/23 15:21:10 = 1.038  (RAW)   19.0 (C)
2023-08-05T00:10:38.4158598Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4620 ::  8/04/23 15:21:15 = 1.034  (RAW)   19.0 (C)
2023-08-05T00:10:43.4160995Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4621 ::  8/04/23 15:21:20 = 1.030  (RAW)   19.0 (C)
2023-08-05T00:10:48.4165746Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4622 ::  8/04/23 15:21:25 = 1.036  (RAW)   19.0 (C)
2023-08-05T00:10:53.4169914Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4623 ::  8/04/23 15:21:30 = 1.033  (RAW)   19.0 (C)
2023-08-05T00:10:58.4172402Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4624 ::  8/04/23 15:21:35 = 1.033  (RAW)   19.0 (C)
2023-08-05T00:11:03.3927172Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4625 ::  8/04/23 15:21:40 = 1.038  (RAW)   19.0 (C)
2023-08-05T00:11:08.4127804Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4626 ::  8/04/23 15:21:45 = 1.036  (RAW)   18.9 (C)
2023-08-05T00:11:13.4273941Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4627 ::  8/04/23 15:21:50 = 1.037  (RAW)   18.9 (C)
2023-08-05T00:11:18.4134130Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4628 ::  8/04/23 15:21:55 = 1.033  (RAW)   18.9 (C)
2023-08-05T00:11:23.4137369Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4629 ::  8/04/23 15:22:00 = 1.037  (RAW)   18.9 (C)
2023-08-05T00:11:28.4142022Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4630 ::  8/04/23 15:22:05 = 1.039  (RAW)   18.9 (C)
2023-08-05T00:11:33.4410335Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4631 ::  8/04/23 15:22:10 = 1.035  (RAW)   18.9 (C)
2023-08-05T00:11:38.4246610Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4632 ::  8/04/23 15:22:15 = 1.035  (RAW)   18.9 (C)
2023-08-05T00:11:43.4248790Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4633 ::  8/04/23 15:22:20 = 1.037  (RAW)   18.9 (C)
2023-08-05T00:11:48.4251793Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4634 ::  8/04/23 15:22:25 = 1.037  (RAW)   18.9 (C)
2023-08-05T00:11:53.4255173Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4635 ::  8/04/23 15:22:30 = 1.037  (RAW)   18.9 (C)
2023-08-05T00:11:58.4257737Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4636 ::  8/04/23 15:22:35 = 1.034  (RAW)   18.9 (C)
2023-08-05T00:12:03.4163229Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4637 ::  8/04/23 15:22:40 = 1.038  (RA)   18.9W (C)
2023-08-05T00:12:08.3667946Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4638 ::  8/04/23 15:22:45 = 1.038  (RAW)   18.9 (C)
2023-08-05T00:12:13.3818440Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4639 ::  8/04/23 15:22:50 = 1.032 (RAW)    18.9 (C)
2023-08-05T00:12:18.4181387Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4640 ::  8/04/23 15:22:55 = 1.035  (RAW)   18.9 (C)
2023-08-05T00:12:23.4184045Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4641 ::  8/04/23 15:23:00 = 1.037  (RAW)   18.9 (C)
2023-08-05T00:12:28.4188585Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4642 ::  8/04/23 15:23:05 = 1.036  (RAW)   18.9 (C)
2023-08-05T00:12:33.4191361Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4643 ::  8/04/23 15:23:10 = 1.039  (RAW)   18.9 (C)
2023-08-05T00:12:38.4192941Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4644 ::  8/04/23 15:23:15 = 1.038  (RAW)   18.9 (C)
2023-08-05T00:12:43.4198261Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4645 ::  8/04/23 15:23:20 = 1.039  (RAW)   18.9 (C)
2023-08-05T00:12:48.4102604Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4646 ::  8/04/23 15:23:25 = 1.037  (RAW)   18.9 (C)
2023-08-05T00:12:53.4102795Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4647 ::  8/04/23 15:23:30 = 1.036  (RAW)   18.9 (C)
2023-08-05T00:12:58.4108992Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4648 ::  8/04/23 15:23:35 = 1.036  (RAW)   18.9 (C)
2023-08-05T00:13:03.4217224Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4649 ::  8/04/23 15:23:40 = 1.037  (RAW)   18.9 (C)
2023-08-05T00:13:08.3714793Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4650 ::  8/04/23 15:23:45 = 1.036  (RAW)   18.9 (C)
